strategy_id,primary_id,design_id,future_id,strategy,ID,sector,subsector,subsector_detail,category,variable,model_variable,category_value,gas,Gas,gas_group,gas_name,Year,value,Code,Country,source
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2035,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2036,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2037,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2038,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2039,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2040,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2041,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2042,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2043,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2044,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2045,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2046,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2047,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2048,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2049,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2050,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2051,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2052,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2053,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2054,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2055,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2056,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2057,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_primary,emission_co2e_co2_lndu_conversion_settlements_to_forests_primary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_primary')",co2,CO2,CO2,Carbon Dioxide,2058,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2013,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2014,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2015,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2016,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2017,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2018,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2019,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2020,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2021,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2022,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2023,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2024,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2025,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2026,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2027,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2028,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2029,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2030,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2031,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2032,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2033,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2034,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2035,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2036,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2037,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2038,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2039,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2040,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2041,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2042,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2043,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2044,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2045,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2046,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2047,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2048,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Land Use:CO2,AFOLU,Land Use,Land Use Conversion,conversion_settlements_to_forests_secondary,emission_co2e_co2_lndu_conversion_settlements_to_forests_secondary,:math:\text{CO}_2 Emissions from Land Use Conversion,"('settlements', 'forests_secondary')",co2,CO2,CO2,Carbon Dioxide,2049,0.0,OAX,oaxaca,SISEPUEDE
