sector,subsector,transformer_code,transformer_name,transformer_description,transformer_unit,maximum_magnitude,strategy_PFLO_ALL,year,transformation_code,transformation_description_long,transformation_name_stakeholder,Sector..output.,Subsector..output.,Example.government.policies
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.1575,2035,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.18,2036,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.2025,2037,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.225,2038,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.2475,2039,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.27,2040,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.2925,2041,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.315,2042,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.3375,2043,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.36,2044,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.3825,2045,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.405,2046,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.4275,2047,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.45,2048,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.4725,2049,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.495,2050,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.5175000000000001,2051,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
