strategy_id,primary_id,ID,sector,subsector,value,Year,Gas,design_id,future_id,strategy,Code,Contry,source,value_original,value_hp
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016526606040057269,2030,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016526606040057269,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016554577529867112,2031,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016554577529867112,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016584814807175485,2032,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016584814807175485,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016618083227620513,2033,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016618083227620513,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016654946177434293,2034,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016654946177434293,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.0001669579142568123,2035,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001669579142568123,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016740782681836953,2036,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016740782681836953,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.0001678975112133869,2037,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001678975112133869,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016842325674018614,2038,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016842325674018614,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016897530463842438,2039,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016897530463842438,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016954168612580336,2040,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016954168612580336,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.0001700920314586895,2041,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001700920314586895,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017062132972270658,2042,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017062132972270658,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017112350184414143,2043,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017112350184414143,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017160506271067012,2044,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017160506271067012,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017207176684236203,2045,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017207176684236203,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017252555792093743,2046,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017252555792093743,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017297048433006053,2047,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017297048433006053,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017341714924933713,2048,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017341714924933713,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017387592902812798,2049,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017387592902812798,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.0001743518091120204,2050,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001743518091120204,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017483934582298238,2051,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017483934582298238,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017533138501265439,2052,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017533138501265439,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017581305659977763,2053,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017581305659977763,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017627975038109352,2054,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017627975038109352,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.000176718509989931,2055,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.000176718509989931,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.0001771285582257933,2056,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001771285582257933,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017751635181822618,2057,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017751635181822618,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017788471801398877,2058,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017788471801398877,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017824438264025597,2059,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017824438264025597,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00017860464968875075,2060,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00017860464968875075,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.1389265503859055,2022,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1389265503859055,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.14132267182837388,2023,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.14132267182837388,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.14308485546660593,2024,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.14308485546660593,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.14411099344053988,2025,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.14411099344053988,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.1455312424677314,2026,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1455312424677314,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.1470485609911758,2027,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1470485609911758,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.14857113959800833,2028,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.14857113959800833,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.1500979220980922,2029,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1500979220980922,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.15172272685972454,2030,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.15172272685972454,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.1534355375170895,2031,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1534355375170895,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.15524341735152608,2032,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.15524341735152608,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.15715358363005832,2033,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.15715358363005832,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.15917255592231616,2034,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.15917255592231616,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.1613062762115318,2035,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1613062762115318,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.16355984741797977,2036,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.16355984741797977,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.16593694743383192,2037,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.16593694743383192,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.1684404591406554,2038,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1684404591406554,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.1710627624480739,2039,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1710627624480739,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.17378745614230878,2040,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.17378745614230878,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.17654706490802852,2041,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.17654706490802852,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.179330445780279,2042,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.179330445780279,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.18211734036002392,2043,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.18211734036002392,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.18491405540091616,2044,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.18491405540091616,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.1877266827993119,2045,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1877266827993119,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.19054786595977816,2046,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.19054786595977816,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.19337821229751717,2047,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.19337821229751717,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.19623374488403755,2048,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.19623374488403755,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.19913362182796224,2049,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.19913362182796224,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.2020880175268949,2050,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2020880175268949,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.2050844269417352,2051,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2050844269417352,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.20810975234266985,2052,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.20810975234266985,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.21113565371180582,2053,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.21113565371180582,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.2141596854259818,2054,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2141596854259818,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.21715594100715294,2055,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.21715594100715294,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.22012601148140262,2056,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.22012601148140262,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.22308591900172275,2057,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.22308591900172275,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.22603864771226115,2058,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.22603864771226115,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.2290021710352273,2059,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2290021710352273,
0,0,4.D - Wastewater:CH4,4 - Waste,4.D - Wastewater,0.23199380564086206,2060,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.23199380564086206,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.659193242929152,2022,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.659193242929152,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.6769592820382031,2023,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.6769592820382031,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.6902200558061717,2024,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.6902200558061717,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.6981736785633904,2025,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.6981736785633904,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.7091344803520023,2026,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.7091344803520023,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.7209170968689587,2027,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.7209170968689587,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.732848358230054,2028,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.732848358230054,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.7449384993216577,2029,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.7449384993216577,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.7578520518116648,2030,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.7578520518116648,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.7715263275824757,2031,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.7715263275824757,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.786001594379905,2032,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.786001594379905,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.8013116599068182,2033,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.8013116599068182,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.8175607048589547,2034,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.8175607048589547,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.8347817148366445,2035,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.8347817148366445,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.8529711410474256,2036,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.8529711410474256,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.8722367734281634,2037,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.8722367734281634,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.892613472477567,2038,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.892613472477567,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.9140749318527985,2039,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.9140749318527985,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.9364943856075643,2040,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.9364943856075643,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.9593992881802857,2041,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.9593992881802857,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,0.9827018964311912,2042,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.9827018964311912,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.006234987128241,2043,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.006234987128241,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.030070200176126,2044,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.030070200176126,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.0542127433892634,2045,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.0542127433892634,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.0786333605865808,2046,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.0786333605865808,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.1033071186576482,2047,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.1033071186576482,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.128334161715877,2048,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.128334161715877,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.1538855550437468,2049,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.1538855550437468,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.1800564582056468,2050,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.1800564582056468,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.2067132801051266,2051,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.2067132801051266,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.2338375179340102,2052,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.2338375179340102,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.261165793496331,2053,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.261165793496331,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.2887062756693153,2054,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.2887062756693153,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.316270529735174,2055,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.316270529735174,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.3438558170295891,2056,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.3438558170295891,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.3716076594172224,2057,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.3716076594172224,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.3995684622441233,2058,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.3995684622441233,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.4278386699166556,2059,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.4278386699166556,
0,0,4.D - Wastewater:N2O,4 - Waste,4.D - Wastewater,1.4565726735546214,2060,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,1.4565726735546214,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2022,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2023,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2024,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2025,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2026,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2027,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2028,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2029,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2030,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2031,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2032,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2033,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2034,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2035,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2036,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2037,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2038,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2039,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2040,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2041,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2042,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2043,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2044,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2045,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2046,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2047,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2048,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2049,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2050,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2051,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2052,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2053,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2054,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2055,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2056,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2057,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2058,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
0,0,5 - CCSQ:CO2,5 - CCSQ,5 - CCSQ,0.0,2059,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0,
